50.94	0.001084702
50.96	0.001278672
50.98	0.001358452
51	0.001289257
51.02	0.001137969
51.04	0.001067785
51.06	0.001120427
51.08	0.001259228
51.1	0.001420876
51.12	0.001556937
51.14	0.001635326
51.16	0.001635469
51.18	0.001546636
51.2	0.001310557
51.22	0.000896865
51.24	0.000323712
51.26	-0.000340939
51.28	-0.001039141
51.3	-0.001706425
51.32	-0.002307612
51.34	-0.002857791
51.36	-0.003382198
51.38	-0.003906776
51.4	-0.004456926
51.42	-0.005051035
51.44	-0.005686818
51.46	-0.006290959
51.48	-0.006804855
51.5	-0.007130413
51.52	-0.007246442
51.54	-0.007165173
51.56	-0.006942513
51.58	-0.006650176
51.6	-0.006268543
51.62	-0.005780857
51.64	-0.005193816
51.66	-0.004546426
51.68	-0.00390355
51.7	-0.003303004
51.72	-0.002819231
51.74	-0.002483358
51.76	-0.002337307
51.78	-0.002347427
51.8	-0.002412175
51.82	-0.002402685
51.84	-0.002241754
51.86	-0.001965669
51.88	-0.001656645
51.9	-0.001323507
51.92	-0.001031319
51.94	-0.000753078
51.96	-0.000464292
51.98	-0.000139908
52	0.000222296
52.02	0.000639282
52.04	0.001123039
52.06	0.00165564
52.08	0.002190586
52.1	0.002694364
52.12	0.003187663
52.14	0.003735879
52.16	0.004407105
52.18	0.005208189
52.2	0.006075618
52.22	0.006915994
52.24	0.007639809
52.26	0.008220829
52.28	0.008703947
52.3	0.009078717
52.32	0.009348412
52.34	0.009536847
52.36	0.009639619
52.38	0.009658292
52.4	0.009562883
52.42	0.009335844
52.44	0.008998149
52.46	0.00859329
52.48	0.008196845
52.5	0.007847414
52.52	0.007521881
52.54	0.007149689
52.56	0.006641519
52.58	0.005952752
52.6	0.005059677
52.62	0.003962387
52.64	0.002664212
52.66	0.001233516
52.68	-0.00022586
52.7	-0.001600914
52.72	-0.002840356
52.74	-0.003915551
52.76	-0.004827485
52.78	-0.00558268
52.8	-0.006185751
52.82	-0.006661385
52.84	-0.007051396
52.86	-0.007390312
52.88	-0.007696476
52.9	-0.007973837
52.92	-0.008214341
52.94	-0.008394786
52.96	-0.008514396
52.98	-0.008581721
53	-0.008602692
53.02	-0.008570026
53.04	-0.008479986
53.06	-0.008376398
53.08	-0.00827595
53.1	-0.008175215
53.12	-0.008087302
53.14	-0.008017892
53.16	-0.007994084
53.18	-0.0080183
53.2	-0.008086354
53.22	-0.008152531
53.24	-0.008219646
53.26	-0.00830312
53.28	-0.008448756
53.3	-0.008670151
53.32	-0.008959517
53.34	-0.009247955
53.36	-0.009487342
53.38	-0.009637536
53.4	-0.00968213
53.42	-0.0096128
53.44	-0.009423931
53.46	-0.009114578
53.48	-0.008714276
53.5	-0.008265889
53.52	-0.007794868
53.54	-0.007321756
53.56	-0.006850193
53.58	-0.006374531
53.6	-0.005930946
53.62	-0.005538726
53.64	-0.005236693
53.66	-0.005030536
53.68	-0.004926902
53.7	-0.004949505
53.72	-0.00513366
53.74	-0.005486142
53.76	-0.005937631
53.78	-0.006426408
53.8	-0.006889427
53.82	-0.007296268
53.84	-0.007666788
53.86	-0.008000806
53.88	-0.008297031
53.9	-0.008515869
53.92	-0.008652444
53.94	-0.00870188
53.96	-0.008714776
53.98	-0.008714932
54	-0.008698621
54.02	-0.008669969
54.04	-0.008671467
54.06	-0.008731135
54.08	-0.008830827
54.1	-0.008908685
54.12	-0.008933789
54.14	-0.008854104
54.16	-0.008677792
54.18	-0.00844116
54.2	-0.008162186
54.22	-0.007835881
54.24	-0.007499233
54.26	-0.007212143
54.28	-0.007032358
54.3	-0.00691864
54.32	-0.006814388
54.34	-0.006656769
54.36	-0.006476963
54.38	-0.006300285
54.4	-0.006146595
54.42	-0.005996476
54.44	-0.005838093
54.46	-0.005650622
54.48	-0.005439166
54.5	-0.005219401
54.52	-0.005011111
54.54	-0.004811116
54.56	-0.004586842
54.58	-0.004317531
54.6	-0.004005674
54.62	-0.003641548
54.64	-0.003231465
54.66	-0.002765268
54.68	-0.002279726
54.7	-0.00184257
54.72	-0.001468899
54.74	-0.00111961
54.76	-0.00072566
54.78	-0.000242555
54.8	0.000303466
54.82	0.000834504
54.84	0.001259411
54.86	0.0015397
54.88	0.001699099
54.9	0.001775621
54.92	0.00183676
54.94	0.001958083
54.96	0.002198921
54.98	0.002558756
55	0.002934024
55.02	0.003242567
55.04	0.003397828
55.06	0.003364029
55.08	0.003145009
55.1	0.002812759
55.12	0.002405378
55.14	0.00195062
55.16	0.001439762
55.18	0.000891941
55.2	0.000335529
55.22	-0.000188176
55.24	-0.000649659
55.26	-0.001019988
55.28	-0.001277287
55.3	-0.001399728
55.32	-0.001439997
55.34	-0.001437078
55.36	-0.001432525
55.38	-0.001428694
55.4	-0.001401715
55.42	-0.001301972
55.44	-0.001113674
55.46	-0.000873419
55.48	-0.000639996
55.5	-0.00042526
55.52	-0.000232276
55.54	-2.19297E-05
55.56	0.000241293
55.58	0.000573358
55.6	0.000943619
55.62	0.001329425
55.64	0.0017026
55.66	0.002028845
55.68	0.002274848
55.7	0.002428444
55.72	0.002478217
55.74	0.002426012
55.76	0.002288857
55.78	0.00211079
55.8	0.001899434
55.82	0.001674798
55.84	0.001470898
55.86	0.001360375
55.88	0.001404829
55.9	0.001632219
55.92	0.001999248
55.94	0.002423235
55.96	0.002873577
55.98	0.003346693
56	0.003858081
56.02	0.004423943
56.04	0.005024734
56.06	0.005638746
56.08	0.006231932
56.1	0.006806049
56.12	0.00732653
56.14	0.007728802
56.16	0.008033125
56.18	0.00826593
56.2	0.008467852
56.22	0.008659144
56.24	0.008822818
56.26	0.008918434
56.28	0.008880395
56.3	0.008673248
56.32	0.008338305
56.34	0.007868255
56.36	0.007274478
56.38	0.006580796
56.4	0.005820122
56.42	0.005001791
56.44	0.004133192
56.46	0.003250951
56.48	0.002395241
56.5	0.001622161
56.52	0.000945773
56.54	0.000376878
56.56	-0.000101118
56.58	-0.000527387
56.6	-0.000942058
56.62	-0.001382381
56.64	-0.001873971
56.66	-0.00240897
56.68	-0.00295269
56.7	-0.003463839
56.72	-0.00389047
56.74	-0.004203387
56.76	-0.004401239
56.78	-0.004484241
56.8	-0.004477598
56.82	-0.004421401
56.84	-0.004337315
56.86	-0.004240936
56.88	-0.004145677
56.9	-0.004076818
56.92	-0.004058686
56.94	-0.004106822
56.96	-0.004189012
56.98	-0.004302772
57	-0.00444544
57.02	-0.00463023
57.04	-0.004864602
57.06	-0.005129269
57.08	-0.005368296
57.1	-0.0055602
57.12	-0.005700519
57.14	-0.005804265
57.16	-0.005921937
57.18	-0.006120397
57.2	-0.006436019
57.22	-0.006868574
57.24	-0.007388631
57.26	-0.00801394
57.28	-0.00867386
57.3	-0.009250672
57.32	-0.009662339
57.34	-0.009873208
57.36	-0.009863154
57.38	-0.009687987
57.4	-0.009425911
57.42	-0.009079273
57.44	-0.008650294
57.46	-0.008155654
57.48	-0.007619653
57.5	-0.00706419
57.52	-0.006529554
57.54	-0.006042386
57.56	-0.005638495
57.58	-0.005309429
57.6	-0.005034224
57.62	-0.004791024
57.64	-0.004570663
57.66	-0.004387683
57.68	-0.004250494
57.7	-0.004135492
57.72	-0.004035938
57.74	-0.003929397
57.76	-0.003823191
57.78	-0.003744068
57.8	-0.003736196
57.82	-0.003833079
57.84	-0.004045872
57.86	-0.004323841
57.88	-0.004664301
57.9	-0.005024218
57.92	-0.005350528
57.94	-0.00559166
57.96	-0.005727751
57.98	-0.00577579
58	-0.005784429
58.02	-0.005790018
58.04	-0.005791759
58.06	-0.005766462
58.08	-0.005710973
58.1	-0.005634307
58.12	-0.005535645
58.14	-0.005425365
58.16	-0.005304048
58.18	-0.00515439
58.2	-0.004954676
58.22	-0.004706384
58.24	-0.004419856
58.26	-0.004098747
58.28	-0.003757782
58.3	-0.003398299
58.32	-0.003019336
58.34	-0.002645194
58.36	-0.002315431
58.38	-0.00207402
58.4	-0.001944459
58.42	-0.001920786
58.44	-0.001997038
58.46	-0.002159139
58.48	-0.002371569
58.5	-0.002586712
58.52	-0.002776625
58.54	-0.002905769
58.56	-0.002950817
58.58	-0.002918794
58.6	-0.002827173
58.62	-0.002726644
58.64	-0.002659147
58.66	-0.002657373
58.68	-0.002730972
58.7	-0.002870534
58.72	-0.003061908
58.74	-0.003243056
58.76	-0.003368158
58.78	-0.003402993
58.8	-0.003334374
58.82	-0.003165186
58.84	-0.002908432
58.86	-0.002587098
58.88	-0.002202005
58.9	-0.001776856
58.92	-0.001352223
58.94	-0.00093194
58.96	-0.000502738
58.98	-0.000130038
59	0.000125527
59.02	0.000226002
59.04	0.000166945
59.06	-2.5164E-05
59.08	-0.000247279
59.1	-0.000477873
59.12	-0.000680062
59.14	-0.000820981
59.16	-0.000864199
59.18	-0.000814166
59.2	-0.000721093
59.22	-0.000658001
59.24	-0.000684699
59.26	-0.000817538
59.28	-0.00103171
59.3	-0.001270712
59.32	-0.001500899
59.34	-0.001667282
59.36	-0.001743878
59.38	-0.001745901
59.4	-0.001702178
59.42	-0.001635927
59.44	-0.001538283
59.46	-0.00141767
59.48	-0.001266076
59.5	-0.001089195
59.52	-0.000903792
59.54	-0.000743249
59.56	-0.000623924
59.58	-0.000568357
59.6	-0.000571148
59.62	-0.000609514
59.64	-0.000647031
59.66	-0.00068375
59.68	-0.000722137
59.7	-0.000774646
59.72	-0.000868863
59.74	-0.001016582
59.76	-0.001182692
59.78	-0.001302958
59.8	-0.001350102
59.82	-0.001324393
59.84	-0.001248965
59.86	-0.00114003
59.88	-0.000998767
59.9	-0.000824284
59.92	-0.000634305
59.94	-0.000434308
59.96	-0.000232299
59.98	-4.51452E-05
60	0.000106822
60.02	0.000236195
60.04	0.000351972
60.06	0.000466838
60.08	0.00057289
60.1	0.000667437
60.12	0.000739462
60.14	0.00078723
60.16	0.000818435
60.18	0.00083989
60.2	0.000853153
60.22	0.000852872
60.24	0.000812804
60.26	0.000719688
60.28	0.000549263
60.3	0.000288559
60.32	-5.82129E-05
60.34	-0.000450229
60.36	-0.000836796
60.38	-0.001162115
60.4	-0.001375383
60.42	-0.001455571
60.44	-0.001435179
60.46	-0.001371008
60.48	-0.001300059
60.5	-0.00122756
60.52	-0.001157243
60.54	-0.001105772
60.56	-0.00107424
60.58	-0.001065256
60.6	-0.001084238
60.62	-0.001145815
60.64	-0.0012758
60.66	-0.001480492
60.68	-0.001752797
60.7	-0.002058783
60.72	-0.002354407
60.74	-0.002576925
60.76	-0.00271807
60.78	-0.002807381
60.8	-0.002890081
60.82	-0.003000653
60.84	-0.003148135
60.86	-0.003321756
60.88	-0.003496204
60.9	-0.00364989
60.92	-0.003784822
60.94	-0.003909592
60.96	-0.004059825
60.98	-0.00426692
61	-0.004544076
61.02	-0.004863387
61.04	-0.005196487
61.06	-0.005479429
61.08	-0.005674203
61.1	-0.005770908
61.12	-0.005796259
61.14	-0.005802195
61.16	-0.005854071
61.18	-0.005962604
61.2	-0.006113921
61.22	-0.006244107
61.24	-0.00628998
61.26	-0.006212632
61.28	-0.006003944
61.3	-0.005742726
61.32	-0.005468891
61.34	-0.005196894
61.36	-0.004944255
61.38	-0.004727442
61.4	-0.004559989
61.42	-0.004403519
61.44	-0.004234076
61.46	-0.004036527
61.48	-0.003838289
61.5	-0.003659597
61.52	-0.003541095
61.54	-0.00350284
61.56	-0.003569279
61.58	-0.003722193
61.6	-0.003910236
61.62	-0.004109905
61.64	-0.004321231
61.66	-0.004522916
61.68	-0.004708852
61.7	-0.00487714
61.72	-0.005037591
61.74	-0.005217268
61.76	-0.005425327
61.78	-0.005634014
61.8	-0.005805937
61.82	-0.005926694
61.84	-0.006001474
61.86	-0.006037184
61.88	-0.006041624
61.9	-0.005998175
61.92	-0.005879333
61.94	-0.005681141
61.96	-0.005434418
61.98	-0.005126374
62	-0.004742573
62.02	-0.004283365
62.04	-0.003770745
62.06	-0.003246557
62.08	-0.002756195
62.1	-0.002370914
62.12	-0.002111848
62.14	-0.001956621
62.16	-0.001880576
62.18	-0.001862798
62.2	-0.001917568
62.22	-0.002049853
62.24	-0.002226636
62.26	-0.00239816
62.28	-0.002559267
62.3	-0.00269854
62.32	-0.002805693
62.34	-0.002868921
62.36	-0.002904108
62.38	-0.002961636
62.4	-0.00311978
62.42	-0.003404429
62.44	-0.00379508
62.46	-0.004211639
62.48	-0.004573774
62.5	-0.004810683
62.52	-0.004884243
62.54	-0.004781593
62.56	-0.004550399
62.58	-0.004302166
62.6	-0.004099272
62.62	-0.003980896
62.64	-0.003959488
62.66	-0.004011166
62.68	-0.004093781
62.7	-0.004157929
62.72	-0.004179132
62.74	-0.004162712
62.76	-0.004145295
62.78	-0.004160274
62.8	-0.004237643
62.82	-0.004377778
62.84	-0.004541962
62.86	-0.004651679
62.88	-0.004655678
62.9	-0.004547182
62.92	-0.004356189
62.94	-0.004155228
62.96	-0.004015438
62.98	-0.00399084
63	-0.004113585
63.02	-0.004374081
63.04	-0.004708103
63.06	-0.005022116
63.08	-0.005262891
63.1	-0.005393485
63.12	-0.005417122
63.14	-0.005349535
63.16	-0.005221628
63.18	-0.005058848
63.2	-0.004883182
63.22	-0.004695238
63.24	-0.004493404
63.26	-0.00427591
63.28	-0.00404011
63.3	-0.003781874
63.32	-0.00349997
63.34	-0.003174563
63.36	-0.002797424
63.38	-0.002345859
63.4	-0.001820934
63.42	-0.001202149
63.44	-0.000468559
63.46	0.000330103
63.48	0.001189192
63.5	0.002050884
63.52	0.002852941
63.54	0.003558903
63.56	0.004131267
63.58	0.004554802
63.6	0.004831307
63.62	0.004977707
63.64	0.005013195
63.66	0.004947075
63.68	0.004838759
63.7	0.004722983
63.72	0.004607447
63.74	0.004506466
63.76	0.004423473
63.78	0.004363696
63.8	0.004313365
63.82	0.004265388
63.84	0.004188725
63.86	0.00409205
63.88	0.003986873
63.9	0.003881771
63.92	0.003777209
63.94	0.003698043
63.96	0.003681526
63.98	0.003757151
64	0.003931942
64.02	0.004207209
64.04	0.004524591
64.06	0.004839851
64.08	0.00512144
64.1	0.005360267
64.12	0.005536918
64.14	0.005647971
64.16	0.005691223
64.18	0.00567363
64.2	0.005594589
64.22	0.005446306
64.24	0.005229696
64.26	0.004963238
64.28	0.004677387
64.3	0.004432912
64.32	0.004285271
64.34	0.004269146
64.36	0.004376472
64.38	0.00457221
64.4	0.004778246
64.42	0.004930328
64.44	0.005000588
64.46	0.004977822
64.48	0.004855605
64.5	0.004657176
64.52	0.004405681
64.54	0.004112948
64.56	0.003770562
64.58	0.003413981
64.6	0.003069978
64.62	0.002781656
64.64	0.002583884
64.66	0.002495864
64.68	0.002531833
64.7	0.002703046
64.72	0.002996539
64.74	0.003360095
64.76	0.003758742
64.78	0.004158706
64.8	0.00451984
64.82	0.004846085
64.84	0.005123924
64.86	0.005332427
64.88	0.005456562
64.9	0.005517819
64.92	0.005531958
64.94	0.00552698
64.96	0.005491756
64.98	0.005432623
65	0.00531645
65.02	0.005138681
65.04	0.004906357
65.06	0.004631789
65.08	0.004332824
65.1	0.004019009
65.12	0.003677447
65.14	0.003310086
65.16	0.0029278
65.18	0.002544276
65.2	0.002158543
65.22	0.001834217
65.24	0.001584433
65.26	0.001425452
65.28	0.001353027
65.3	0.001345355
65.32	0.001363769
65.34	0.001379844
65.36	0.00138878
65.38	0.001402542
65.4	0.001439895
65.42	0.001533996
65.44	0.001715403
65.46	0.001982127
65.48	0.002282306
65.5	0.002583663
65.52	0.002855791
65.54	0.003068039
65.56	0.003202686
65.58	0.003255282
65.6	0.003226252
65.62	0.003145653
65.64	0.003010585
65.66	0.002836026
65.68	0.002618976
65.7	0.002356532
65.72	0.002034335
65.74	0.001655767
65.76	0.001263582
65.78	0.000925976
65.8	0.000681677
65.82	0.000570757
65.84	0.000626291
65.86	0.000779797
65.88	0.000935908
65.9	0.001085694
65.92	0.001220432
65.94	0.001349053
65.96	0.001464086
65.98	0.001562712
66	0.00162289
66.02	0.001651999
66.04	0.001646689
66.06	0.001592976
66.08	0.00145888
66.1	0.001227976
66.12	0.000901204
66.14	0.000535938
66.16	0.000187848
66.18	-0.000127323
66.2	-0.000469745
66.22	-0.000833912
66.24	-0.001182216
66.26	-0.001506825
66.28	-0.001796617
66.3	-0.002088227
66.32	-0.002415612
66.34	-0.002788907
66.36	-0.00317532
66.38	-0.003527852
66.4	-0.00381152
66.42	-0.004037343
66.44	-0.004256532
66.46	-0.004499691
66.48	-0.004789882
66.5	-0.005087675
66.52	-0.005321908
66.54	-0.005467132
66.56	-0.005520588
66.58	-0.005516161
66.6	-0.005498799
66.62	-0.005495559
66.64	-0.005517629
66.66	-0.00555918
66.68	-0.00559931
66.7	-0.005593777
66.72	-0.005528918
66.74	-0.005439225
66.76	-0.005393694
66.78	-0.005386047
66.8	-0.005424561
66.82	-0.005534549
66.84	-0.005689551
66.86	-0.005810236
66.88	-0.005842588
66.9	-0.005790631
66.92	-0.005697181
66.94	-0.005639148
66.96	-0.005639268
66.98	-0.005711033
67	-0.005832066
67.02	-0.005957139
67.04	-0.006045699
67.06	-0.006097172
67.08	-0.006104516
67.1	-0.006056839
67.12	-0.00596837
67.14	-0.005869633
67.16	-0.005768701
67.18	-0.00565285
67.2	-0.005496372
67.22	-0.005273162
67.24	-0.004981689
67.26	-0.004652972
67.28	-0.00433488
67.3	-0.004061726
67.32	-0.003835805
67.34	-0.003642864
67.36	-0.003446231
67.38	-0.003221805
67.4	-0.002957529
67.42	-0.002664518
67.44	-0.002374061
67.46	-0.002110525
67.48	-0.001888024
67.5	-0.001709997
67.52	-0.001581737
67.54	-0.001547816
67.56	-0.001647028
67.58	-0.001913339
67.6	-0.002292582
67.62	-0.002774786
67.64	-0.003326312
67.66	-0.003882539
67.68	-0.004353373
67.7	-0.004680078
67.72	-0.004838549
67.74	-0.004845152
67.76	-0.004722912
67.78	-0.004511487
67.8	-0.004249503
67.82	-0.003949895
67.84	-0.003627123
67.86	-0.003293808
67.88	-0.002963209
67.9	-0.002660832
67.92	-0.002396183
67.94	-0.002181854
67.96	-0.002018523
67.98	-0.00190038
68	-0.001796106
68.02	-0.001702473
68.04	-0.001639949
68.06	-0.001652024
68.08	-0.001747761
68.1	-0.001912381
68.12	-0.002098692
68.14	-0.0022607
68.16	-0.002391265
68.18	-0.002520331
68.2	-0.002678538
68.22	-0.00287266
68.24	-0.003107281
68.26	-0.003365043
68.28	-0.003600411
68.3	-0.003762674
68.32	-0.003820853
68.34	-0.00377778
68.36	-0.003668677
68.38	-0.00354468
68.4	-0.003437116
68.42	-0.003324753
68.44	-0.003180549
68.46	-0.00297853
68.48	-0.002708702
68.5	-0.002388354
68.52	-0.002043638
68.54	-0.001707978
68.56	-0.001386173
68.58	-0.001063912
68.6	-0.000722482
68.62	-0.00036436
68.64	8.86648E-06
68.66	0.000375792
68.68	0.000692669
68.7	0.000883884
68.72	0.000923662
68.74	0.000836756
68.76	0.000701888
68.78	0.000585544
68.8	0.000488304
68.82	0.000411707
68.84	0.000361724
68.86	0.000332037
68.88	0.000303537
68.9	0.000253894
68.92	0.000189238
68.94	0.000134689
68.96	0.000122888
68.98	0.000161373
69	0.000215165
69.02	0.000227354
69.04	0.000160376
69.06	1.85775E-05
69.08	-0.000149121
69.1	-0.000291785
69.12	-0.000391503
69.14	-0.00044905
69.16	-0.000460042
69.18	-0.000417639
69.2	-0.000337541
69.22	-0.000244274
69.24	-0.000160334
69.26	-8.83252E-05
69.28	-1.23411E-05
69.3	8.41758E-05
69.32	0.00020451
69.34	0.000332252
69.36	0.000439711
69.38	0.000520155
69.4	0.000581648
69.42	0.000628815
69.44	0.000655166
69.46	0.000648965
69.48	0.000602055
69.5	0.000511951
69.52	0.000403114
69.54	0.0002823
69.56	0.000150664
69.58	-5.02037E-06
69.6	-0.000200793
69.62	-0.000428695
69.64	-0.000683417
69.66	-0.000935516
69.68	-0.001165783
69.7	-0.001355948
69.72	-0.001480226
69.74	-0.001520197
69.76	-0.00148478
69.78	-0.001399093
69.8	-0.001284569
69.82	-0.001134271
69.84	-0.000945319
69.86	-0.000720703
69.88	-0.00046674
69.9	-0.000204738
69.92	2.7324E-05
69.94	0.000212039
69.96	0.000342847
69.98	0.000419759
70	0.000434535
70.02	0.000386326
70.04	0.000275932
70.06	0.000130419
70.08	-3.54477E-05
70.1	-0.000231561
70.12	-0.00046221
70.14	-0.00069461
70.16	-0.000885792
70.18	-0.001023109
70.2	-0.001112549
70.22	-0.001183567
70.24	-0.00126111
70.26	-0.001357559
70.28	-0.001474422
70.3	-0.001604322
70.32	-0.001738598
70.34	-0.001873234
70.36	-0.00199963
70.38	-0.002105117
70.4	-0.002199679
70.42	-0.002311424
70.44	-0.002466843
70.46	-0.002657481
70.48	-0.002856436
70.5	-0.00302302
70.52	-0.003143952
70.54	-0.00323863
70.56	-0.003353664
70.58	-0.003492451
70.6	-0.003630404
70.62	-0.003720725
70.64	-0.003765886
70.66	-0.003765285
70.68	-0.003723135
70.7	-0.003629465
70.72	-0.00349762
70.74	-0.003346081
70.76	-0.003170325
70.78	-0.002982119
70.8	-0.002791639
70.82	-0.002602696
70.84	-0.002427863
70.86	-0.0022846
70.88	-0.002177399
70.9	-0.002086315
70.92	-0.002007308
70.94	-0.001907302
70.96	-0.001768979
70.98	-0.001610696
71	-0.001453841
71.02	-0.001310181
71.04	-0.001180417
71.06	-0.001072066
71.08	-0.000983171
71.1	-0.000892903
71.12	-0.000809157
71.14	-0.000736873
71.16	-0.000683435
71.18	-0.000652882
71.2	-0.000636394
71.22	-0.000605062
71.24	-0.00051435
71.26	-0.000334897
71.28	-6.13886E-05
71.3	0.000301245
71.32	0.000729939
71.34	0.001185284
71.36	0.001630008
71.38	0.002056917
71.4	0.002465393
71.42	0.002828181
71.44	0.003133815
71.46	0.003372997
71.48	0.00353572
71.5	0.003605202
71.52	0.003567372
71.54	0.00343369
71.56	0.003286152
71.58	0.003146052
71.6	0.003052038
71.62	0.002994275
71.64	0.00294883
71.66	0.002893542
71.68	0.002823412
71.7	0.002737702
71.72	0.002650337
71.74	0.002581571
71.76	0.002523416
71.78	0.002477159
71.8	0.002434676
71.82	0.002393417
71.84	0.002333509
71.86	0.002247505
71.88	0.002144308
71.9	0.00205752
71.92	0.002031068
71.94	0.002088972
71.96	0.002201513
71.98	0.002309881
72	0.002373895
72.02	0.002398477
72.04	0.002404311
72.06	0.002422359
72.08	0.002472738
72.1	0.002569401
72.12	0.002715877
72.14	0.002904721
72.16	0.003108719
72.18	0.003301379
72.2	0.003461538
72.22	0.003587192
72.24	0.003681017
72.26	0.003752381
72.28	0.003781093
72.3	0.003745727
72.32	0.003648508
72.34	0.003519376
72.36	0.003391665
72.38	0.00329254
72.4	0.003243696
72.42	0.003255968
72.44	0.00332471
72.46	0.003453563
72.48	0.003615375
72.5	0.003775117
72.52	0.003899633
72.54	0.003996814
72.56	0.004064587
72.58	0.00410029
72.6	0.004087797
72.62	0.004029464
72.64	0.003964475
72.66	0.003942048
72.68	0.00399623
72.7	0.004125425
72.72	0.004300653
72.74	0.004488457
72.76	0.004661248
72.78	0.004805744
72.8	0.004902743
72.82	0.004962614
72.84	0.004981677
72.86	0.004954282
72.88	0.004866107
72.9	0.004728434
72.92	0.004534649
72.94	0.004272526
72.96	0.003961697
72.98	0.003653803
73	0.003399187
73.02	0.00322572
73.04	0.003124081
73.06	0.003067966
73.08	0.003014685
73.1	0.002957108
73.12	0.002886053
73.14	0.002801779
73.16	0.002719401
73.18	0.002658886
73.2	0.002622923
73.22	0.002619919
73.24	0.002647333
73.26	0.002702635
73.28	0.002757994
73.3	0.002807638
73.32	0.002846723
73.34	0.002886358
73.36	0.002923736
73.38	0.002944114
73.4	0.002919582
73.42	0.00283787
73.44	0.002720196
73.46	0.002594876
73.48	0.002470946
73.5	0.002357412
73.52	0.002242942
73.54	0.002129594
73.56	0.002014654
73.58	0.001908495
73.6	0.001810709
73.62	0.001723987
73.64	0.001660369
73.66	0.001637185
73.68	0.001649883
73.7	0.00168944
73.72	0.001712451
73.74	0.001707281
73.76	0.001690222
73.78	0.001700801
73.8	0.001744915
73.82	0.001801322
73.84	0.001868678
73.86	0.001919017
73.88	0.001940297
73.9	0.001955584
73.92	0.001973818
73.94	0.001985911
73.96	0.001975808
73.98	0.001950075
74	0.001889064
74.02	0.00177399
74.04	0.001603553
74.06	0.001407833
74.08	0.00120481
74.1	0.001019968
74.12	0.000852407
74.14	0.000720514
74.16	0.000587502
74.18	0.000422937
74.2	0.000220949
74.22	2.76488E-07
74.24	-0.000234009
74.26	-0.000450132
74.28	-0.000622834
74.3	-0.000737238
74.32	-0.000806757
74.34	-0.00087117
74.36	-0.00095605
74.38	-0.001062762
74.4	-0.001175008
74.42	-0.001262548
74.44	-0.001310422
74.46	-0.00130473
74.48	-0.001255398
74.5	-0.001164304
74.52	-0.001041101
74.54	-0.000934926
74.56	-0.00084968
74.58	-0.000799704
74.6	-0.000796481
74.62	-0.000829134
74.64	-0.000878986
74.66	-0.000940528
74.68	-0.001016368
74.7	-0.001096487
74.72	-0.001151209
74.74	-0.00115457
74.76	-0.001110752
74.78	-0.0010494
74.8	-0.001011172
74.82	-0.001015763
74.84	-0.001051322
74.86	-0.001084921
74.88	-0.00110733
74.9	-0.00112743
74.92	-0.001157651
74.94	-0.001197119
74.96	-0.001242851
74.98	-0.001273088
75	-0.001270424
75.02	-0.001232873
75.04	-0.00116832
75.06	-0.0010725
75.08	-0.000938445
75.1	-0.000770491
75.12	-0.00060236
75.14	-0.000462422
75.16	-0.000373149
75.18	-0.000312856
75.2	-0.000242799
75.22	-0.000142669
75.24	-2.05998E-05
75.26	0.000102658
75.28	0.000209266
75.3	0.000282604
75.32	0.000310833
75.34	0.000307581
75.36	0.000265548
75.38	0.000187026
75.4	7.51533E-05
75.42	-3.78415E-05
75.44	-0.000143709
75.46	-0.000250203
75.48	-0.000361362
75.5	-0.000472246
75.52	-0.000571007
75.54	-0.000645023
75.56	-0.00069702
75.58	-0.000734096
75.6	-0.000772639
75.62	-0.000835543
75.64	-0.000917614
75.66	-0.001027615
75.68	-0.001175387
75.7	-0.001347255
75.72	-0.001504144
75.74	-0.001621442
75.76	-0.001700785
75.78	-0.00174682
75.8	-0.001756817
75.82	-0.00172113
75.84	-0.001636499
75.86	-0.001524316
75.88	-0.001424103
75.9	-0.001359499
75.92	-0.001324951
75.94	-0.001288534
75.96	-0.001223179
75.98	-0.001125181
76	-0.001036864
76.02	-0.001004496
76.04	-0.00104458
76.06	-0.001143016
76.08	-0.001277551
76.1	-0.001411847
76.12	-0.001504116
76.14	-0.001521171
76.16	-0.001474557
76.18	-0.001392008
76.2	-0.001318213
76.22	-0.001294486
76.24	-0.001351463
76.26	-0.001466116
76.28	-0.001590593
76.3	-0.001703585
76.32	-0.001799066
76.34	-0.001851607
76.36	-0.001852492
76.38	-0.001800861
76.4	-0.001695786
76.42	-0.001532209
76.44	-0.001314983
76.46	-0.001056047
76.48	-0.000767206
76.5	-0.000478436
76.52	-0.000216653
76.54	1.53725E-05
76.56	0.000221361
76.58	0.000414433
76.6	0.000608053
76.62	0.000809131
76.64	0.000989834
76.66	0.001118518
76.68	0.001191251
76.7	0.001217205
76.72	0.001212184
76.74	0.001191214
76.76	0.001163652
76.78	0.001140095
76.8	0.001115183
76.82	0.001079296
76.84	0.001008154
76.86	0.000885854
76.88	0.00071213
76.9	0.000537406
76.92	0.000397748
76.94	0.000304932
76.96	0.000264088
76.98	0.000265063
77	0.000282205
77.02	0.000295158
77.04	0.000305849
77.06	0.000319071
77.08	0.000339967
77.1	0.000373489
77.12	0.000416831
77.14	0.000470894
77.16	0.00053935
77.18	0.0006306
77.2	0.00074192
77.22	0.000881236
77.24	0.0010461
77.26	0.001216668
77.28	0.001361312
77.3	0.001450596
77.32	0.001479148
77.34	0.001464369
