24.58	0.087331708
24.6	0.08557154
24.62	0.084043771
24.64	0.082622366
24.66	0.081161943
24.68	0.079592947
24.7	0.077681081
24.72	0.075339454
24.74	0.072703439
24.76	0.070150013
24.78	0.067863134
24.8	0.065836973
24.82	0.064239649
24.84	0.063133975
24.86	0.06252262
24.88	0.062169846
24.9	0.061848887
24.92	0.061512704
24.94	0.061057624
24.96	0.060268988
24.98	0.059225269
25	0.058021743
25.02	0.05650262
25.04	0.054458555
25.06	0.051726908
25.08	0.048157424
25.1	0.043990138
25.12	0.039441266
25.14	0.034621889
25.16	0.029553353
25.18	0.024605293
25.2	0.020051362
25.22	0.015686254
25.24	0.011272354
25.26	0.006671065
25.28	0.001762236
25.3	-0.003434852
25.32	-0.008858046
25.34	-0.014315564
25.36	-0.019784136
25.38	-0.025222822
25.4	-0.030672152
25.42	-0.036155276
25.44	-0.041614957
25.46	-0.047044311
25.48	-0.052560065
25.5	-0.058209861
25.52	-0.064063674
25.54	-0.07001596
25.56	-0.075844594
25.58	-0.081239601
25.6	-0.086015682
25.62	-0.090185257
25.64	-0.093720113
25.66	-0.096569165
25.68	-0.098922364
25.7	-0.100841025
25.72	-0.10240085
25.74	-0.103574772
25.76	-0.104359911
25.78	-0.10465958
25.8	-0.104408089
25.82	-0.103426722
25.84	-0.101725473
25.86	-0.099254147
25.88	-0.09600226
25.9	-0.091950623
25.92	-0.087096784
25.94	-0.081340441
25.96	-0.074656085
25.98	-0.066982328
26	-0.058318279
26.02	-0.04878123
26.04	-0.038765104
26.06	-0.028267319
26.08	-0.017225595
26.1	-0.005713543
26.12	0.00611789
26.14	0.017973897
26.16	0.029496233
26.18	0.040400201
26.2	0.050499682
26.22	0.059831639
26.24	0.068460259
26.26	0.076489782
26.28	0.083967307
26.3	0.090899393
26.32	0.097162138
26.34	0.10260595
26.36	0.107011044
26.38	0.110240729
26.4	0.112183624
26.42	0.112949516
26.44	0.112625554
26.46	0.111317361
26.48	0.109027699
26.5	0.105775382
26.52	0.101629118
26.54	0.0966608
26.56	0.09134357
26.58	0.086102502
26.6	0.081027281
26.62	0.076231365
26.64	0.071875941
26.66	0.06812629
26.68	0.065028712
26.7	0.06254878
26.72	0.060662914
26.74	0.059350463
26.76	0.058556369
26.78	0.058304568
26.8	0.058647452
26.82	0.059519729
26.84	0.060700296
26.86	0.062059958
26.88	0.063466656
26.9	0.064794152
26.92	0.065811671
26.94	0.065945944
26.96	0.06490392
26.98	0.062596363
27	0.058920872
27.02	0.05376847
27.04	0.047100491
27.06	0.038908497
27.08	0.029395955
27.1	0.018961394
27.12	0.007907967
27.14	-0.003419374
27.16	-0.014819107
27.18	-0.025859194
27.2	-0.036305643
27.22	-0.045890463
27.24	-0.054537681
27.26	-0.062117886
27.28	-0.068546132
27.3	-0.073686796
27.32	-0.077451494
27.34	-0.079826537
27.36	-0.080857517
27.38	-0.080480975
27.4	-0.078683633
27.42	-0.07538989
27.44	-0.07057289
27.46	-0.064334363
27.48	-0.057001246
27.5	-0.048738188
27.52	-0.039379664
27.54	-0.028797634
27.56	-0.017083719
27.58	-0.004269311
27.6	0.008946874
27.62	0.021756257
27.64	0.034131618
27.66	0.046064457
27.68	0.057530968
27.7	0.068252664
27.72	0.07815837
27.74	0.08723212
27.76	0.095460199
27.78	0.102752161
27.8	0.109084876
27.82	0.114469128
27.84	0.118842937
27.86	0.122156904
27.88	0.124363538
27.9	0.125505038
27.92	0.125676647
27.94	0.1249903
27.96	0.123617152
27.98	0.121657411
28	0.119185403
28.02	0.116197621
28.04	0.112724647
28.06	0.109153355
28.08	0.105698742
28.1	0.102284193
28.12	0.098764337
28.14	0.095129495
28.16	0.091360432
28.18	0.087640865
28.2	0.083904371
28.22	0.080108753
28.24	0.076242867
28.26	0.072245651
28.28	0.06806744
28.3	0.063553855
28.32	0.058670169
28.34	0.053312646
28.36	0.047421797
28.38	0.041000279
28.4	0.034181922
28.42	0.027283521
28.44	0.02037687
28.46	0.013498379
28.48	0.006585818
28.5	-0.00043574
28.52	-0.007615318
28.54	-0.014941537
28.56	-0.022152651
28.58	-0.028949413
28.6	-0.035268694
28.62	-0.041068124
28.64	-0.046368353
28.66	-0.051164835
28.68	-0.055368652
28.7	-0.058760408
28.72	-0.061357992
28.74	-0.063172516
28.76	-0.064187982
28.78	-0.064368634
28.8	-0.063756352
28.82	-0.062408456
28.84	-0.060138867
28.86	-0.057011147
28.88	-0.053411158
28.9	-0.049293807
28.92	-0.044674853
28.94	-0.039710387
28.96	-0.034619088
28.98	-0.029461893
29	-0.024399381
29.02	-0.019555516
29.04	-0.014816572
29.06	-0.010090455
29.08	-0.005211651
29.1	-0.000211032
29.12	0.00480436
29.14	0.009683884
29.16	0.014248455
29.18	0.018379652
29.2	0.021964803
29.22	0.024968448
29.24	0.027302343
29.26	0.028988703
29.28	0.030160243
29.3	0.030844944
29.32	0.031138483
29.34	0.030995625
29.36	0.030273589
29.38	0.028930479
29.4	0.026905622
29.42	0.024100165
29.44	0.020349129
29.46	0.015545668
29.48	0.009701168
29.5	0.002961139
29.52	-0.004367583
29.54	-0.011866552
29.56	-0.019396398
29.58	-0.02694876
29.6	-0.034497404
29.62	-0.041959813
29.64	-0.049216558
29.66	-0.056093731
29.68	-0.062424826
29.7	-0.068137905
29.72	-0.073263707
29.74	-0.077768826
29.76	-0.081597786
29.78	-0.084676932
29.8	-0.086962819
29.82	-0.0883453
29.84	-0.088683368
29.86	-0.087903163
29.88	-0.086090604
29.9	-0.083238706
29.92	-0.079512371
29.94	-0.075004281
29.96	-0.069729984
29.98	-0.063729289
30	-0.057120664
30.02	-0.050367341
30.04	-0.043509047
30.06	-0.036618582
30.08	-0.029923398
30.1	-0.023679988
30.12	-0.018061039
30.14	-0.013098993
30.16	-0.008699139
30.18	-0.004690338
30.2	-0.000978844
30.22	0.002420765
30.24	0.005379155
30.26	0.007722514
30.28	0.009449274
30.3	0.010599784
30.32	0.011355773
30.34	0.011815679
30.36	0.012078055
30.38	0.012234925
30.4	0.012476415
30.42	0.01333963
30.44	0.014927558
30.46	0.017103816
30.48	0.019843197
30.5	0.023191205
30.52	0.02706891
30.54	0.031275676
30.56	0.035603071
30.58	0.039837223
30.6	0.043797779
30.62	0.047466398
30.64	0.050818185
30.66	0.053414999
30.68	0.054981322
30.7	0.055268542
30.72	0.0541615
30.74	0.051707154
30.76	0.048052289
30.78	0.043257801
30.8	0.03739414
30.82	0.03055566
30.84	0.02286183
30.86	0.014448302
30.88	0.005398829
30.9	-0.004216182
30.92	-0.014355197
30.94	-0.024914146
30.96	-0.035424273
30.98	-0.045504448
31	-0.055002999
31.02	-0.06378628
31.04	-0.071566533
31.06	-0.078246991
31.08	-0.083676749
31.1	-0.08774226
31.12	-0.090372485
31.14	-0.091497244
31.16	-0.091079989
31.18	-0.089034206
31.2	-0.085323096
31.22	-0.080060775
31.24	-0.07339593
31.26	-0.065461008
31.28	-0.056375374
31.3	-0.04628445
31.32	-0.035408668
31.34	-0.023937628
31.36	-0.012141492
31.38	-0.000487874
31.4	0.011189987
31.42	0.022808485
31.44	0.034216489
31.46	0.045138028
31.48	0.055411244
31.5	0.06489809
31.52	0.073481612
31.54	0.081051258
31.56	0.087504043
31.58	0.09279799
31.6	0.096923579
31.62	0.099847305
31.64	0.10154087
31.66	0.102010741
31.68	0.101335852
31.7	0.099618944
31.72	0.097020606
31.74	0.093703641
31.76	0.089766905
31.78	0.085187073
31.8	0.079953357
31.82	0.074266945
31.84	0.06888573
31.86	0.06393213
31.88	0.059243311
31.9	0.054909776
31.92	0.051178669
31.94	0.048022198
31.96	0.045441656
31.98	0.043350006
32	0.041633228
32.02	0.040215747
32.04	0.039098154
32.06	0.038213885
32.08	0.037479082
32.1	0.036791777
32.12	0.035910253
32.14	0.034753636
32.16	0.033269479
32.18	0.031355412
32.2	0.028774106
32.22	0.025476432
32.24	0.021517645
32.26	0.01694711
32.28	0.01180381
32.3	0.006144517
32.32	6.36824E-05
32.34	-0.006416751
32.36	-0.013014188
32.38	-0.019372086
32.4	-0.025257297
32.42	-0.030591602
32.44	-0.035335776
32.46	-0.039344506
32.48	-0.042481942
32.5	-0.044614229
32.52	-0.045684862
32.54	-0.045710698
32.56	-0.044633515
32.58	-0.042377854
32.6	-0.038914914
32.62	-0.034329406
32.64	-0.028711667
32.66	-0.022247386
32.68	-0.015090853
32.7	-0.007352427
32.72	0.000896513
32.74	0.009189945
32.76	0.017338888
32.78	0.025308017
32.8	0.033110591
32.82	0.040716081
32.84	0.047995297
32.86	0.054740954
32.88	0.060721107
32.9	0.065748367
32.92	0.069728051
32.94	0.072755084
32.96	0.074943593
32.98	0.076435166
33	0.077216476
33.02	0.077261984
33.04	0.076518337
33.06	0.074935658
33.08	0.072475795
33.1	0.069217278
33.12	0.065178835
33.14	0.060386502
33.16	0.054795159
33.18	0.048544008
33.2	0.041977831
33.22	0.035115521
33.24	0.027984715
33.26	0.020818745
33.28	0.013759256
33.3	0.006949665
33.32	0.000496841
33.34	-0.005550275
33.36	-0.011240658
33.38	-0.016513454
33.4	-0.021308896
33.42	-0.025535433
33.44	-0.029207886
33.46	-0.03232954
33.48	-0.034924637
33.5	-0.036937696
33.52	-0.038405081
33.54	-0.039376472
33.56	-0.03997234
33.58	-0.040209126
33.6	-0.040073659
33.62	-0.039529737
33.64	-0.038586384
33.66	-0.037258648
33.68	-0.035560601
33.7	-0.033561434
33.72	-0.031682936
33.74	-0.029943819
33.76	-0.028346777
33.78	-0.026855166
33.8	-0.025374749
33.82	-0.023793319
33.84	-0.022138426
33.86	-0.020422726
33.88	-0.018651483
33.9	-0.016737603
33.92	-0.014551622
33.94	-0.012019927
33.96	-0.009148558
33.98	-0.006011177
34	-0.0026248
34.02	0.001108407
34.04	0.00517438
34.06	0.009642553
34.08	0.014500868
34.1	0.019512686
34.12	0.024527151
34.14	0.029657605
34.16	0.034875546
34.18	0.040025458
34.2	0.044849899
34.22	0.049321862
34.24	0.053385661
34.26	0.057014095
34.28	0.060086589
34.3	0.062440022
34.32	0.063859076
34.34	0.06439563
34.36	0.06426637
34.38	0.063563193
34.4	0.062310954
34.42	0.060507191
34.44	0.058259934
34.46	0.055670732
34.48	0.052866639
34.5	0.049888087
34.52	0.046658955
34.54	0.043139641
34.56	0.039233678
34.58	0.035204732
34.6	0.031036043
34.62	0.026693198
34.64	0.022172521
34.66	0.01754005
34.68	0.012882354
34.7	0.008320575
34.72	0.003855147
34.74	-0.000505611
34.76	-0.00486428
34.78	-0.009157484
34.8	-0.013209985
34.82	-0.016841326
34.84	-0.020000784
34.86	-0.022672253
34.88	-0.024910159
34.9	-0.026801911
34.92	-0.028375069
34.94	-0.029594666
34.96	-0.030308094
34.98	-0.030346744
35	-0.029589561
35.02	-0.027901383
35.04	-0.025219185
35.06	-0.021534943
35.08	-0.016945412
35.1	-0.0115772
35.12	-0.005572233
35.14	0.00066962
35.16	0.007105742
35.18	0.013708857
35.2	0.020263352
35.22	0.026642113
35.24	0.032618655
35.26	0.038022547
35.28	0.042723811
35.3	0.046696214
35.32	0.050042538
35.34	0.052944052
35.36	0.055525728
35.38	0.057905313
35.4	0.060038369
35.42	0.06183658
35.44	0.063159513
35.46	0.063935574
35.48	0.064130095
35.5	0.06382907
35.52	0.062931747
35.54	0.061443557
35.56	0.059578849
35.58	0.05769625
35.6	0.05572382
35.62	0.05370742
35.64	0.051740898
35.66	0.049938042
35.68	0.048379399
35.7	0.047063436
35.72	0.045675505
35.74	0.044081433
35.76	0.042237886
35.78	0.040142562
35.8	0.037733474
35.82	0.034918712
35.84	0.03168396
35.86	0.028054568
35.88	0.024103439
35.9	0.019938857
35.92	0.015606997
35.94	0.011094152
35.96	0.00643188
35.98	0.001737527
36	-0.002837126
36.02	-0.007281852
36.04	-0.011821284
36.06	-0.016586154
36.08	-0.021761405
36.1	-0.027272964
36.12	-0.032942576
36.14	-0.038687545
36.16	-0.044491664
36.18	-0.050285588
36.2	-0.055953681
36.22	-0.061305681
36.24	-0.066218891
36.26	-0.070552838
36.28	-0.074103689
36.3	-0.076948463
36.32	-0.079078805
36.34	-0.080495012
36.36	-0.081308929
36.38	-0.081589468
36.4	-0.081434953
36.42	-0.080793436
36.44	-0.079591581
36.46	-0.077832934
36.48	-0.075474142
36.5	-0.072416925
36.52	-0.06854555
36.54	-0.063711878
36.56	-0.057779068
36.58	-0.050745657
36.6	-0.04284924
36.62	-0.034665653
36.64	-0.026389595
36.66	-0.018159967
36.68	-0.010197007
36.7	-0.002667788
36.72	0.004270959
36.74	0.010694975
36.76	0.016673352
36.78	0.022320659
36.8	0.027684392
36.82	0.032707537
36.84	0.037218438
36.86	0.041172446
36.88	0.044582017
36.9	0.047514222
36.92	0.049984129
36.94	0.052039615
36.96	0.053749958
36.98	0.055113918
37	0.056055558
37.02	0.056400628
37.04	0.0559388
37.06	0.054603405
37.08	0.052947522
37.1	0.051285252
37.12	0.049697868
37.14	0.048248086
37.16	0.046964196
37.18	0.045794936
37.2	0.044707698
37.22	0.04369074
37.24	0.042741817
37.26	0.041809959
37.28	0.040732105
37.3	0.039306779
37.32	0.037613729
37.34	0.035637397
37.36	0.033287326
37.38	0.030570601
37.4	0.02752617
37.42	0.024218155
37.44	0.020785047
37.46	0.017159986
37.48	0.013339419
37.5	0.009486855
37.52	0.005796715
37.54	0.00229315
37.56	-0.000979399
37.58	-0.003942506
37.6	-0.006539515
37.62	-0.008621226
37.64	-0.010054119
37.66	-0.010845518
37.68	-0.01106853
37.7	-0.010824024
37.72	-0.01015484
37.74	-0.008971869
37.76	-0.007115259
37.78	-0.00441926
37.8	-0.000775651
37.82	0.003813494
37.84	0.009303285
37.86	0.015409975
37.88	0.021848519
37.9	0.02849033
37.92	0.035171662
37.94	0.041746367
37.96	0.048233743
37.98	0.054626815
38	0.060917991
38.02	0.067083645
38.04	0.073076004
38.06	0.078909128
38.08	0.08461764
38.1	0.090228878
38.12	0.095661005
38.14	0.100765426
38.16	0.105379353
38.18	0.109341642
38.2	0.112522809
38.22	0.114806322
38.24	0.116135594
38.26	0.11645968
38.28	0.115771015
38.3	0.114155438
38.32	0.111714341
38.34	0.108430593
38.36	0.104286539
38.38	0.099456682
38.4	0.094105052
38.42	0.088410115
38.44	0.082636009
38.46	0.076951259
38.48	0.07139324
38.5	0.066028209
38.52	0.06089155
38.54	0.056056847
38.56	0.051542331
38.58	0.047410825
38.6	0.043648209
38.62	0.040206325
38.64	0.037055885
38.66	0.034164711
38.68	0.031456783
38.7	0.028916552
38.72	0.026586741
38.74	0.024537332
38.76	0.022801886
38.78	0.021360122
38.8	0.020099564
38.82	0.018617958
38.84	0.016721609
38.86	0.01456003
38.88	0.012293335
38.9	0.010025298
38.92	0.00786149
38.94	0.005959336
38.96	0.00448734
38.98	0.00346876
39	0.002839064
39.02	0.00249323
39.04	0.002342995
39.06	0.002466858
39.08	0.003022994
39.1	0.004111951
39.12	0.005734701
39.14	0.007863871
39.16	0.010474045
39.18	0.013510025
39.2	0.016814279
39.22	0.020244491
39.24	0.02363561
39.26	0.026893242
39.28	0.029983155
39.3	0.032887124
39.32	0.035622371
39.34	0.038187065
39.36	0.040510249
39.38	0.042379101
39.4	0.043661407
39.42	0.044150141
39.44	0.043658803
39.46	0.042122396
39.48	0.039635524
39.5	0.036391663
39.52	0.03267467
39.54	0.028693748
39.56	0.024571012
39.58	0.020248237
39.6	0.015597469
39.62	0.010469222
39.64	0.004855296
39.66	-0.001163977
39.68	-0.00750292
39.7	-0.013975414
39.72	-0.020482703
39.74	-0.02695257
39.76	-0.033529662
39.78	-0.040384462
39.8	-0.047505435
39.82	-0.054735662
39.84	-0.061881589
39.86	-0.068933117
39.88	-0.075971102
39.9	-0.082889436
39.92	-0.089616496
39.94	-0.096090134
39.96	-0.102264698
39.98	-0.108046066
40	-0.113305876
40.02	-0.118091489
40.04	-0.122414013
40.06	-0.126166814
40.08	-0.129283324
40.1	-0.131751078
40.12	-0.133601989
40.14	-0.134810894
40.16	-0.135197733
40.18	-0.134786189
40.2	-0.133643684
40.22	-0.13187134
40.24	-0.129556604
40.26	-0.126748211
40.28	-0.123438728
40.3	-0.119611165
40.32	-0.115233187
40.34	-0.110566234
40.36	-0.10583536
40.38	-0.100953195
40.4	-0.095887464
40.42	-0.090719365
40.44	-0.08556123
40.46	-0.080419273
40.48	-0.075248119
40.5	-0.070051866
40.52	-0.064855786
40.54	-0.059653949
40.56	-0.054507325
40.58	-0.049455333
40.6	-0.044599639
40.62	-0.04005411
40.64	-0.035967971
40.66	-0.032440243
40.68	-0.029470384
40.7	-0.02702003
40.72	-0.025047328
40.74	-0.02358367
40.76	-0.022669295
40.78	-0.022404983
40.8	-0.022847161
40.82	-0.024079357
40.84	-0.026183563
40.86	-0.029208786
40.88	-0.033108356
40.9	-0.037740347
40.92	-0.042750113
40.94	-0.047812084
40.96	-0.052721716
40.98	-0.05729348
41	-0.061563511
41.02	-0.065669121
41.04	-0.069694721
41.06	-0.0736933
41.08	-0.077574988
41.1	-0.081176175
41.12	-0.084265266
41.14	-0.086618859
41.16	-0.088139156
41.18	-0.088900428
41.2	-0.089112535
41.22	-0.088971619
41.24	-0.088601429
41.26	-0.088032433
41.28	-0.087325097
41.3	-0.086958992
41.32	-0.087013036
41.34	-0.087428186
41.36	-0.088014149
41.38	-0.08863869
41.4	-0.089179868
41.42	-0.08943187
41.44	-0.089166076
41.46	-0.08815193
41.48	-0.086224226
41.5	-0.083333356
41.52	-0.079662843
41.54	-0.075387928
41.56	-0.070333786
41.58	-0.064347176
41.6	-0.057548064
41.62	-0.049993401
41.64	-0.041694724
41.66	-0.032664829
41.68	-0.02297473
41.7	-0.012807815
41.72	-0.002415118
41.74	0.008151324
41.76	0.018872693
41.78	0.029734371
41.8	0.040705448
41.82	0.051706453
41.84	0.062529032
41.86	0.072956698
41.88	0.082752469
41.9	0.0916972
41.92	0.099654732
41.94	0.106558166
41.96	0.112410597
41.98	0.117316406
42	0.121448926
42.02	0.124932045
42.04	0.127837606
42.06	0.130246517
42.08	0.132042047
42.1	0.133163276
42.12	0.133637232
42.14	0.133489477
42.16	0.132691628
42.18	0.131144994
42.2	0.128817701
42.22	0.125665404
42.24	0.121699253
42.26	0.117214968
42.28	0.11260702
42.3	0.108039311
42.32	0.103588753
42.34	0.099513395
42.36	0.095885378
42.38	0.092733793
42.4	0.090035281
42.42	0.087747387
42.44	0.085711812
42.46	0.083912955
42.48	0.082334253
42.5	0.08093342
42.52	0.079596255
42.54	0.078389539
42.56	0.077404301
42.58	0.076720649
42.6	0.076433312
42.62	0.076621582
42.64	0.077310597
42.66	0.078460255
42.68	0.080010034
42.7	0.081933371
42.72	0.083787132
42.74	0.085395301
42.76	0.086844087
42.78	0.088137942
42.8	0.089248968
42.82	0.090152905
42.84	0.090847719
42.86	0.091484535
42.88	0.092215086
42.9	0.093253563
42.92	0.094730823
42.94	0.096591154
42.96	0.09886974
42.98	0.101502838
43	0.104363525
43.02	0.107219242
43.04	0.109952881
43.06	0.112698742
43.08	0.115460524
43.1	0.118212627
43.12	0.120935946
43.14	0.123589083
43.16	0.126008627
43.18	0.128004166
43.2	0.129608349
43.22	0.130770494
43.24	0.131299275
43.26	0.131129627
43.28	0.130185134
43.3	0.128358065
43.32	0.125557596
43.34	0.121693414
43.36	0.116687788
43.38	0.110665261
43.4	0.103978219
43.42	0.096829273
43.44	0.089445203
43.46	0.081991164
43.48	0.074554253
43.5	0.067199721
43.52	0.059910186
43.54	0.052694959
43.56	0.045555949
43.58	0.038491788
43.6	0.031450474
43.62	0.024376861
43.64	0.017188988
43.66	0.009856621
43.68	0.002333633
43.7	-0.005343321
43.72	-0.01308784
43.74	-0.020758728
43.76	-0.028274499
43.78	-0.035627261
43.8	-0.042789448
43.82	-0.049447269
43.84	-0.05553453
43.86	-0.060913509
43.88	-0.065501562
43.9	-0.069234441
43.92	-0.072146578
43.94	-0.074341086
43.96	-0.076191279
43.98	-0.077745655
44	-0.079015084
44.02	-0.080007976
44.04	-0.080720203
44.06	-0.081085122
44.08	-0.081034558
44.1	-0.080540481
44.12	-0.079592554
44.14	-0.078237476
44.16	-0.076502688
44.18	-0.074423155
44.2	-0.071808046
44.22	-0.068671714
44.24	-0.065422076
44.26	-0.062076022
44.28	-0.058585673
44.3	-0.054887773
44.32	-0.050936862
44.34	-0.046714753
44.36	-0.042247866
44.38	-0.037551594
44.4	-0.032692788
44.42	-0.027732531
44.44	-0.022783712
44.46	-0.017906925
44.48	-0.013169091
44.5	-0.008624805
44.52	-0.004262826
44.54	-4.80009E-05
44.56	0.004023681
44.58	0.007950676
44.6	0.011719348
44.62	0.015221718
44.64	0.018341302
44.66	0.020984379
44.68	0.023068548
44.7	0.024574022
44.72	0.025462618
44.74	0.025703162
44.76	0.0252765
44.78	0.024110982
44.8	0.022203156
44.82	0.01958167
44.84	0.016321452
44.86	0.012551147
44.88	0.008400514
44.9	0.004199172
44.92	4.82771E-05
44.94	-0.003986932
44.96	-0.007802421
44.98	-0.01133717
45	-0.014606938
45.02	-0.017634344
45.04	-0.020462486
45.06	-0.023133027
45.08	-0.025680297
45.1	-0.028080718
45.12	-0.030371034
45.14	-0.032553475
45.16	-0.034609127
45.18	-0.036487827
45.2	-0.038200909
45.22	-0.039724814
45.24	-0.041059291
45.26	-0.042442011
45.28	-0.043900247
45.3	-0.045269809
45.32	-0.046424384
45.34	-0.047269782
45.36	-0.047684088
45.38	-0.047554474
45.4	-0.046765759
45.42	-0.045310185
45.44	-0.043224341
45.46	-0.040526703
45.48	-0.037210234
45.5	-0.033276854
45.52	-0.028664721
45.54	-0.023390871
45.56	-0.017532772
45.58	-0.011244194
45.6	-0.004785243
45.62	0.001662174
45.64	0.007985035
45.66	0.014085267
45.68	0.019945321
45.7	0.025603167
45.72	0.031115569
45.74	0.036492033
45.76	0.041713293
45.78	0.046732883
45.8	0.051515884
45.82	0.056016417
45.84	0.060195595
45.86	0.064039818
45.88	0.067523251
45.9	0.070631211
45.92	0.073304326
45.94	0.075533793
45.96	0.077291275
45.98	0.078561008
46	0.07931779
46.02	0.079569647
46.04	0.079344265
46.06	0.078708743
46.08	0.077748025
46.1	0.076398803
46.12	0.074551386
46.14	0.07219665
46.16	0.069313839
46.18	0.065930282
46.2	0.062046956
46.22	0.057647566
46.24	0.052871945
46.26	0.047835018
46.28	0.042597473
46.3	0.037206186
46.32	0.031706895
46.34	0.026232377
46.36	0.020877198
46.38	0.015707866
46.4	0.010727894
46.42	0.005874097
46.44	0.001104529
46.46	-0.003561632
46.48	-0.008071804
46.5	-0.012325335
46.52	-0.016240945
46.54	-0.019741519
46.56	-0.022769869
46.58	-0.025282823
46.6	-0.02726576
46.62	-0.02874083
46.64	-0.029754626
46.66	-0.030352331
46.68	-0.030559721
46.7	-0.030393088
46.72	-0.030023396
46.74	-0.029574774
46.76	-0.029091005
46.78	-0.028574329
46.8	-0.027980455
46.82	-0.027278417
46.84	-0.026452023
46.86	-0.025470784
46.88	-0.024312759
46.9	-0.022945218
46.92	-0.021337737
46.94	-0.019510716
46.96	-0.017450737
46.98	-0.015091985
47	-0.012438959
47.02	-0.009556864
47.04	-0.006564599
47.06	-0.003556535
47.08	-0.000567728
47.1	0.002389398
47.12	0.005143654
47.14	0.007644456
47.16	0.009886902
47.18	0.011767399
47.2	0.013196735
47.22	0.014069438
47.24	0.014332174
47.26	0.013932944
47.28	0.012834801
47.3	0.011041063
47.32	0.008567526
47.34	0.005470693
47.36	0.001746091
47.38	-0.002467862
47.4	-0.006882158
47.42	-0.011428826
47.44	-0.015980435
47.46	-0.020466199
47.48	-0.024908423
47.5	-0.029366432
47.52	-0.033907865
47.54	-0.038541108
47.56	-0.043208696
47.58	-0.047833443
47.6	-0.052309379
47.62	-0.056597308
47.64	-0.060630148
47.66	-0.064345062
47.68	-0.067682362
47.7	-0.070684279
47.72	-0.073433464
47.74	-0.075999909
47.76	-0.078384914
47.78	-0.080491622
47.8	-0.082187787
47.82	-0.083385827
47.84	-0.084025998
47.86	-0.084084156
47.88	-0.083557893
47.9	-0.082471046
47.92	-0.080910143
47.94	-0.078853284
47.96	-0.076278361
47.98	-0.073178906
48	-0.069618636
48.02	-0.065744588
48.04	-0.061603012
48.06	-0.057303769
48.08	-0.052875321
48.1	-0.048300629
48.12	-0.043578613
48.14	-0.038719434
48.16	-0.033736764
48.18	-0.02869733
48.2	-0.023655818
48.22	-0.018644188
48.24	-0.013667645
48.26	-0.008733222
48.28	-0.003829555
48.3	0.001080627
48.32	0.00600706
48.34	0.010932731
48.36	0.015794972
48.38	0.020489115
48.4	0.024948388
48.42	0.029166447
48.44	0.033138277
48.46	0.036860089
48.48	0.040311439
48.5	0.043500641
48.52	0.046425553
48.54	0.049057838
48.56	0.051316687
48.58	0.053095309
48.6	0.054313503
48.62	0.054927557
48.64	0.054965592
48.66	0.05447892
48.68	0.053504721
48.7	0.052091968
48.72	0.050315564
48.74	0.048245098
48.76	0.045918537
48.78	0.043331224
48.8	0.040444776
48.82	0.037296731
48.84	0.03412794
48.86	0.030956265
48.88	0.027825789
48.9	0.024769301
48.92	0.021809335
48.94	0.018960346
48.96	0.016302286
48.98	0.013932294
49	0.011930273
49.02	0.010315322
49.04	0.009100962
49.06	0.008257296
49.08	0.007772432
49.1	0.00759357
49.12	0.007649449
49.14	0.007824654
49.16	0.008004159
49.18	0.008189066
49.2	0.008426924
49.22	0.008795076
49.24	0.009308271
49.26	0.009992833
49.28	0.010866019
49.3	0.011900361
49.32	0.01312943
49.34	0.014538794
49.36	0.016100898
49.38	0.01776661
49.4	0.019547436
49.42	0.02144649
49.44	0.023436968
49.46	0.025508478
49.48	0.02765384
49.5	0.029845563
49.52	0.032066398
49.54	0.034332425
49.56	0.036626584
49.58	0.038884901
49.6	0.041075447
49.62	0.043171984
49.64	0.045129157
49.66	0.0469081
49.68	0.048438875
49.7	0.049681078
49.72	0.050622044
49.74	0.051284228
49.76	0.051682183
49.78	0.051827846
49.8	0.051690869
49.82	0.051293627
49.84	0.050745473
49.86	0.050030203
49.88	0.049123496
49.9	0.048004882
49.92	0.046611781
49.94	0.044868339
49.96	0.042731857
49.98	0.040197351
50	0.037325603
50.02	0.034163394
50.04	0.030709555
50.06	0.027021109
50.08	0.023152812
50.1	0.019170932
50.12	0.015156543
50.14	0.011170209
50.16	0.007283195
50.18	0.003577091
50.2	0.000113709
50.22	-0.00307935
50.24	-0.006018782
50.26	-0.008735
50.28	-0.011229274
50.3	-0.013503666
50.32	-0.015545743
50.34	-0.017339913
50.36	-0.018869808
50.38	-0.0201172
50.4	-0.021096285
50.42	-0.021694457
50.44	-0.021802957
50.46	-0.021422367
50.48	-0.020599621
50.5	-0.019523814
50.52	-0.01839886
50.54	-0.017236231
50.56	-0.016053222
50.58	-0.014847014
50.6	-0.013594897
50.62	-0.012237081
50.64	-0.01084491
50.66	-0.009486354
50.68	-0.008178599
50.7	-0.006933574
50.72	-0.005675894
50.74	-0.00434265
50.76	-0.002893395
50.78	-0.001335904
50.8	0.000283813
50.82	0.001967726
50.84	0.003708157
50.86	0.005500632
50.88	0.00731765
50.9	0.009096048
50.92	0.010776458
50.94	0.012371457
50.96	0.013926556
50.98	0.015465873
51	0.016880171
51.02	0.018158788
51.04	0.019317572
51.06	0.02039327
51.08	0.021358091
51.1	0.022176111
51.12	0.022822562
51.14	0.023246832
51.16	0.023379549
51.18	0.023216827
51.2	0.022728399
51.22	0.02186435
51.24	0.020624734
51.26	0.019007198
51.28	0.017130322
51.3	0.01510663
51.32	0.012930008
51.34	0.010589976
51.36	0.008136004
51.38	0.005555149
51.4	0.002838051
51.42	-1.20871E-05
51.44	-0.002968273
51.46	-0.005957119
51.48	-0.008885847
51.5	-0.011694933
