24.64	0.053017909
24.66	0.025686239
24.68	-0.134314148
24.7	-0.208197804
24.72	-0.167825162
24.74	-0.128746551
24.76	-0.09990979
24.78	0.032890223
24.8	0.069593037
24.82	0.081092386
24.84	0.077577942
24.86	0.024805176
24.88	0.039138238
24.9	0.066713904
24.92	0.080435268
24.94	0.068109369
24.96	0.026699461
24.98	-0.023447149
25	0.0093417
25.02	-0.011389809
25.04	-0.013871356
25.06	-0.014037658
25.08	-0.010855471
25.1	-0.010051769
25.12	0.041727607
25.14	0.062069902
25.16	0.05440722
25.18	0.012425395
25.2	0.027456168
25.22	0.042238919
25.24	0.071190258
25.26	0.186354153
25.28	0.171679426
25.3	0.170573899
25.32	0.095920797
25.34	-0.057869031
25.36	-0.010949341
25.38	0.0240444
25.4	0.032640866
25.42	0.02971607
25.44	0.052179374
25.46	0.055850266
25.48	0.051882215
25.5	0.051742581
25.52	0.05518238
25.54	0.051329716
25.56	0.024543939
25.58	0.041324983
25.6	0.030231125
25.62	0.053639391
25.64	0.075015365
25.66	0.071166441
25.68	0.082734673
25.7	0.114373479
25.72	0.129548926
25.74	0.144213117
25.76	0.132628995
25.78	-0.137369548
25.8	-0.10392219
25.82	-0.070076208
25.84	-0.056298027
25.86	-0.024863165
25.88	-0.031616074
25.9	-0.039129522
25.92	-0.053723549
25.94	-0.071512734
25.96	-0.085740148
25.98	-0.10495023
26	-0.103130108
26.02	-0.114679091
26.04	-0.136696984
26.06	-0.129720278
26.08	-0.134979111
26.1	-0.147094325
26.12	-0.146758403
26.14	-0.149044034
26.16	-0.15673673
26.18	-0.16277818
26.2	-0.15899748
26.22	-0.156373524
26.24	-0.152548806
26.26	-0.14374289
26.28	-0.12564392
26.3	-0.06732596
26.32	0.04750101
26.34	0.143444931
26.36	0.14277592
26.38	0.098767055
26.4	0.05925916
26.42	0.041919569
26.44	0.033571935
26.46	0.022996068
26.48	0.052449951
26.5	0.068578132
26.52	0.107912393
26.54	0.147734358
26.56	0.154125119
26.58	0.141731585
26.6	0.11643915
26.62	0.110585881
26.64	0.079156098
26.66	0.023378416
26.68	-0.000348276
26.7	-0.050676621
26.72	-0.082792284
26.74	-0.093876614
26.76	-0.10149381
26.78	-0.11913283
26.8	-0.136921881
26.82	-0.148168464
26.84	-0.154494405
26.86	-0.160655156
26.88	-0.148248908
26.9	-0.123325586
26.92	-0.116207577
26.94	-0.111434847
26.96	0.02125256
26.98	0.017233352
27	0.018025195
27.02	0.040184956
27.04	0.056496194
27.06	0.072430535
27.08	0.083301264
27.1	0.103752985
27.12	0.101568147
27.14	0.130359196
27.16	0.142756084
27.18	0.169058198
27.2	0.202765693
27.22	0.235562508
27.24	0.256608037
27.26	0.26881582
27.28	0.264400656
27.3	0.241961189
27.32	-0.033248704
27.34	-0.139335648
27.36	-0.133357901
27.38	-0.132309257
27.4	-0.127000437
27.42	-0.109338273
27.44	-0.096339866
27.46	-0.069404624
27.48	-0.080641137
27.5	-0.138141815
27.52	-0.167393055
27.54	-0.160073549
27.56	-0.188262627
27.58	-0.226759093
27.6	-0.186034794
27.62	-0.20481574
27.64	-0.229054468
27.66	-0.206457471
27.68	-0.206191057
27.7	-0.16276055
27.72	-0.128968164
27.74	-0.140163143
27.76	-0.120774875
27.78	-0.119054433
27.8	-0.056648551
27.82	-0.001521052
27.84	0.025401272
27.86	0.038072583
27.88	0.049884734
27.9	0.05994938
27.92	0.056332747
27.94	0.059119714
27.96	0.082566549
27.98	0.09460141
28	0.097522061
28.02	0.087598335
28.04	0.082267411
28.06	0.091142744
28.08	0.085349636
28.1	0.060344609
28.12	-0.025205997
28.14	0.024156218
28.16	0.018966214
28.18	0.03084358
28.2	0.03933019
28.22	0.038258764
28.24	0.05599708
28.26	0.017362952
28.28	0.002819634
28.3	0.017075453
28.32	0.057441493
28.34	0.099339045
28.36	0.033703628
28.38	0.008481897
28.4	0.026622415
28.42	0.007314542
28.44	-0.002863962
28.46	0.041001101
28.48	0.04729254
28.5	0.084607513
28.52	0.107474148
28.54	0.110710402
28.56	0.091576054
28.58	-0.025228428
28.6	-0.064628555
28.62	-0.079649169
28.64	-0.042172449
28.66	-0.026609537
28.68	0.003347724
28.7	-0.001053056
28.72	-0.0257834
28.74	-0.032344539
28.76	-0.044300873
28.78	-0.030432457
28.8	-0.00359827
28.82	-0.000838607
28.84	-0.02616627
28.86	-0.042298291
28.88	-0.047995432
28.9	-0.053511403
28.92	-0.064946182
28.94	-0.045553313
28.96	-0.008283744
28.98	-0.011956728
29	-0.041498456
29.02	-0.067962764
29.04	-0.058936626
29.06	-0.054890718
29.08	-0.041474798
29.1	-0.019798861
29.12	0.02024468
29.14	0.028488007
29.16	-0.021599857
29.18	0.011377154
29.2	0.003720903
29.22	-0.002626885
29.24	-0.06143369
29.26	-0.082137688
29.28	-0.062849323
29.3	0.022175071
29.32	0.107868151
29.34	0.115755453
29.36	0.112299458
29.38	0.097786844
29.4	0.08989692
29.42	0.070526666
29.44	0.073858689
29.46	0.056698172
29.48	0.043797035
29.5	0.065368204
29.52	0.090204191
29.54	0.109290192
29.56	0.126588269
29.58	0.146470022
29.6	0.145678391
29.62	0.103151282
29.64	0.112568116
29.66	0.140329384
29.68	0.117322803
29.7	0.180615806
29.72	0.11901114
29.74	0.106549868
29.76	-0.010899216
29.78	-0.059417151
29.8	-0.068436267
29.82	-0.084869646
29.84	-0.102995304
29.86	-0.117925651
29.88	-0.127483482
29.9	-0.131269942
29.92	-0.109332818
29.94	-0.084130922
29.96	-0.085539142
29.98	-0.095008239
30	-0.112854574
30.02	-0.111660184
30.04	-0.120602705
30.06	-0.12038342
30.08	-0.110100376
30.1	-0.08034668
30.12	-0.017923338
30.14	0.005889353
30.16	-0.01068713
30.18	0.018154095
30.2	0.051149966
30.22	0.075959389
30.24	0.095329419
30.26	0.103846432
30.28	0.102756759
30.3	0.078763684
30.32	0.024123774
30.34	0.027564901
30.36	0.047675436
30.38	0.047083056
30.4	0.057897396
30.42	0.084747935
30.44	-0.016604453
30.46	-0.010430203
30.48	-0.016812786
30.5	-0.038623665
30.52	-0.05400438
30.54	-0.070363858
30.56	-0.033134171
30.58	-0.046931338
30.6	-0.069229345
30.62	-0.079868873
30.64	-0.089800521
30.66	-0.111148113
30.68	-0.113208188
30.7	-0.127907737
30.72	-0.137761085
30.74	0.090690269
30.76	0.097688555
30.78	0.077643047
30.8	0.099471332
30.82	0.133829801
30.84	0.147783369
30.86	0.165242403
30.88	0.160319943
30.9	0.166847343
30.92	0.174616321
30.94	0.174267033
30.96	0.148603372
30.98	0.176560151
31	0.173735203
31.02	0.169155933
31.04	0.174920196
31.06	0.110252818
31.08	0.120989254
31.1	0.105361999
31.12	-0.122701536
31.14	-0.096173161
31.16	-0.087185676
31.18	-0.092890816
31.2	-0.120100736
31.22	-0.149088216
31.24	-0.152690068
31.26	-0.157359996
31.28	-0.172704964
31.3	-0.195558075
31.32	-0.202584809
31.34	-0.193848225
31.36	-0.211294638
31.38	-0.220026852
31.4	-0.219799167
31.42	-0.218170782
31.44	-0.196989644
31.46	-0.170157887
31.48	-0.160981432
31.5	-0.125470601
31.52	-0.095038834
31.54	-0.049100889
31.56	-0.045436142
31.58	0.037007264
31.6	0.018174712
31.62	0.024666392
31.64	0.060256161
31.66	0.093018151
31.68	0.09706425
31.7	0.112334991
31.72	0.141014935
31.74	0.145632007
31.76	0.149353455
31.78	0.139172051
31.8	0.147256196
31.82	0.150443843
31.84	0.140572815
31.86	0.137734693
31.88	0.127502326
31.9	0.099396491
31.92	0.0308282
31.94	0.013111452
31.96	-0.02389975
31.98	-0.035786598
32	-0.025862298
32.02	-0.021983114
32.04	-0.060715338
32.06	-0.085034158
32.08	-0.088347275
32.1	-0.09368523
32.12	-0.090378624
32.14	-0.083528871
32.16	-0.082138866
32.18	-0.063878197
32.2	0.024313511
32.22	0.037913075
32.24	0.039758746
32.26	0.072511272
32.28	0.096464413
32.3	0.084881037
32.32	0.078206256
32.34	0.078634745
32.36	0.075377011
32.38	0.074367266
32.4	0.055965664
32.42	0.036360266
32.44	0.016223268
32.46	0.019926271
32.48	0.026779643
32.5	0.005277558
32.52	0.017835399
32.54	0.01087781
32.56	-0.021242855
32.58	-0.052161493
32.6	-0.056809797
32.62	-0.063416681
32.64	-0.061682506
32.66	-0.057537154
32.68	-0.050368872
32.7	-0.067400454
32.72	-0.090304218
32.74	-0.10276844
32.76	-0.1071396
32.78	-0.1091665
32.8	-0.133628478
32.82	-0.121265993
32.84	-0.112009031
32.86	-0.099218285
32.88	-0.092342156
32.9	-0.072832235
32.92	-0.065999417
32.94	-0.04050611
32.96	-0.038039772
32.98	0.051664134
33	0.050987549
33.02	0.092279597
33.04	0.12091535
33.06	0.112650205
33.08	0.117693404
33.1	0.113152525
33.12	0.100782922
33.14	0.07785982
33.16	0.072613393
33.18	0.081545388
33.2	0.084115631
33.22	0.101019696
33.24	0.111026987
33.26	0.112597751
33.28	0.106622953
33.3	0.102944692
33.32	0.100510598
33.34	0.098900798
33.36	0.105813079
33.38	0.090190418
33.4	0.090813246
33.42	0.102125051
33.44	-0.075243868
33.46	-0.079427306
33.48	-0.010399092
33.5	0.006169264
33.52	-0.028012492
33.54	-0.061415307
33.56	-0.077932933
33.58	-0.080466768
33.6	-0.07851566
33.62	-0.067446378
33.64	-0.063359635
33.66	-0.078200487
33.68	-0.087154374
33.7	-0.085526769
33.72	-0.068662109
33.74	-0.042325226
33.76	-0.019260445
33.78	-0.017522166
33.8	0.002989681
33.82	0.021103185
33.84	0.037613202
33.86	0.042394656
33.88	0.051991337
33.9	0.065614817
33.92	0.058166217
33.94	-0.026139583
33.96	-0.00682095
33.98	0.006194371
34	0.003767325
34.02	-0.025936246
34.04	-0.060652163
34.06	-0.074239295
34.08	-0.08002654
34.1	-0.081852975
34.12	-0.069783875
34.14	-0.060110812
34.16	-0.077066999
34.18	-0.033701344
34.2	-0.013735976
34.22	-0.00892363
34.24	-0.022665379
34.26	-0.03167915
34.28	-0.025637732
34.3	-0.039743306
34.32	-0.043771271
34.34	-0.08192422
34.36	-0.061822996
34.38	-0.027665249
34.4	0.019080171
34.42	0.033541732
34.44	0.05022462
34.46	0.064018207
34.48	0.061845927
34.5	0.0375766
34.52	0.015536122
34.54	0.016407412
34.56	0.020132893
34.58	0.017086909
34.6	0.018041686
34.62	0.00479916
34.64	0.01134906
34.66	0.007948825
34.68	0.031826643
34.7	0.049815469
34.72	0.07161414
34.74	0.073342941
34.76	0.066319405
34.78	0.085242952
34.8	0.100332304
34.82	0.108292416
34.84	0.096854713
34.86	0.07153188
34.88	0.044517188
34.9	0.021857115
34.92	-0.006895702
34.94	-0.041989194
34.96	-0.05920504
34.98	-0.084749014
35	-0.100896267
35.02	-0.10846781
35.04	-0.106013054
35.06	-0.096216267
35.08	-0.090212854
35.1	-0.086956027
35.12	-0.078555094
35.14	-0.092561291
35.16	-0.102398445
35.18	-0.110278756
35.2	-0.135924602
35.22	-0.127960311
35.24	-0.104127815
35.26	-0.072673006
35.28	-0.029346221
35.3	-0.014366886
35.32	-0.023326339
35.34	-0.031873978
35.36	0.040315501
35.38	0.050824748
35.4	0.068533243
35.42	0.080417346
35.44	0.094568674
35.46	0.08944857
35.48	0.049510385
35.5	0.007345163
35.52	-0.006714851
35.54	-0.004684543
35.56	0.010594582
35.58	0.013919558
35.6	0.014019563
35.62	0.01400386
35.64	0.024856749
35.66	0.02651827
35.68	0.028704795
35.7	0.04067407
35.72	0.027402905
35.74	0.018031533
35.76	0.021432457
35.78	0.028197188
35.8	-0.026060328
35.82	-0.061967565
35.84	-0.042527114
35.86	0.007806433
35.88	0.005176053
35.9	0.006192569
35.92	0.028614711
35.94	0.011582917
35.96	0.03223384
35.98	0.081096224
36	0.071772433
36.02	0.086351614
36.04	0.067417703
36.06	0.063340983
36.08	0.047300758
36.1	0.03785297
36.12	0.046901498
36.14	0.031475903
36.16	0.019374449
36.18	0.021158576
36.2	0.035257018
36.22	0.063674417
36.24	0.127172169
36.26	0.120067575
36.28	0.14150115
36.3	0.149647726
36.32	0.139380555
36.34	0.132879368
36.36	0.075018254
36.38	0.012212521
36.4	-0.034374181
36.42	-0.038871266
36.44	-0.029664745
36.46	-0.035773175
36.48	-0.046987403
36.5	-0.047884272
36.52	-0.034419059
36.54	-0.030242242
36.56	-0.038386134
36.58	-0.057182054
36.6	-0.081825102
36.62	-0.101684695
36.64	-0.115156273
36.66	-0.115947937
36.68	-0.128159446
36.7	-0.146936019
36.72	-0.149071919
36.74	-0.157780727
36.76	-0.157261497
36.78	-0.148862709
36.8	-0.123511815
36.82	0.136328205
36.84	0.115655024
36.86	0.083277147
36.88	0.079815363
36.9	0.074867542
36.92	0.067588511
36.94	0.059492879
36.96	0.071532534
36.98	0.091416007
37	0.10766601
37.02	0.102330785
37.04	0.067800915
37.06	-0.067287221
37.08	-0.04241252
37.1	-0.011923262
37.12	-0.003498599
37.14	0.006816232
37.16	0.060286998
37.18	0.05518569
37.2	0.046032347
37.22	-0.018122263
37.24	-0.029846552
37.26	-0.035350401
37.28	-0.034534777
37.3	-0.038882427
37.32	-0.017213757
37.34	0.005022152
37.36	0.000916027
37.38	0.009650118
37.4	0.031686811
37.42	0.027140669
37.44	0.024751811
37.46	0.01842009
37.48	0.021225381
37.5	0.030182935
37.52	0.045879354
37.54	0.063064743
37.56	0.083436523
37.58	0.080343782
37.6	0.05487681
37.62	0.010395728
37.64	-0.007099446
37.66	-0.047577013
37.68	-0.069469221
37.7	-0.054069584
37.72	-0.020070405
37.74	-0.013274621
37.76	-0.02980001
37.78	-0.031253149
37.8	-0.042531255
37.82	-0.038449173
37.84	-0.042995228
37.86	-0.048645553
37.88	-0.061498074
37.9	-0.078143519
37.92	-0.094203781
37.94	-0.116277956
37.96	-0.129667755
37.98	-0.135209157
38	-0.124979457
38.02	-0.085323079
38.04	-0.08602854
38.06	-0.071423184
38.08	-0.070989715
38.1	-0.080735711
38.12	-0.060618942
38.14	-0.022794291
38.16	-0.045830502
38.18	-0.045320488
38.2	-0.056506391
38.22	-0.055634287
38.24	-0.038954767
38.26	-0.030422468
38.28	0.009203554
38.3	0.023844918
38.32	0.036779864
38.34	0.062180775
38.36	0.084865727
38.38	0.079381864
38.4	0.086979272
38.42	0.094330515
38.44	0.098361506
38.46	0.097298601
38.48	0.104769119
38.5	0.090559643
38.52	0.073943093
38.54	0.062770726
38.56	-0.121673725
38.58	-0.083320649
38.6	-0.037206121
38.62	-0.035231981
38.64	-0.061392279
38.66	-0.083192258
38.68	-0.086876889
38.7	-0.084005506
38.72	-0.082124521
38.74	-0.077349173
38.76	-0.032157809
38.78	-0.007252468
38.8	0.015636017
38.82	0.01596165
38.84	0.011547557
38.86	0.004090476
38.88	-0.00092781
38.9	-0.007915924
38.92	0.001064722
38.94	0.007074888
38.96	0.01566844
38.98	0.022869118
39	0.039425231
39.02	0.05624832
39.04	0.00305222
39.06	-0.057949034
39.08	-0.063237409
39.1	-0.036588379
39.12	-0.014642197
39.14	0.008525817
39.16	0.007613699
39.18	-0.018972019
39.2	-0.045674506
39.22	-0.058953919
39.24	-0.07581409
39.26	-0.064573822
39.28	-0.058450344
39.3	-0.031636481
39.32	-0.014932722
39.34	-0.014719028
39.36	-0.011131917
39.38	-0.005716479
39.4	-0.014097933
39.42	-0.028816105
39.44	-0.036190382
39.46	-0.034929341
39.48	0.026741089
39.5	0.067893663
39.52	0.087692402
39.54	0.098138002
39.56	0.112293354
39.58	0.124768846
39.6	0.125961282
39.62	0.102573878
39.64	0.065219312
39.66	0.064046858
39.68	0.163845689
39.7	-0.000511598
39.72	0.016142609
39.74	0.023624847
39.76	0.029773754
39.78	0.040057643
39.8	0.065965395
39.82	0.099855472
39.84	0.122283831
39.86	0.125401744
39.88	0.111626492
39.9	0.089638941
39.92	0.066059427
39.94	0.057791588
39.96	0.072903583
39.98	0.126194281
40	0.159633791
40.02	0.147026109
40.04	0.131315268
40.06	0.112857021
40.08	-0.060891126
40.1	-0.024692806
40.12	0.019741532
40.14	0.019594109
40.16	-0.003674409
40.18	-0.025013276
40.2	-0.032667979
40.22	-0.029307511
40.24	-0.032341864
40.26	-0.041024165
40.28	-0.052143429
40.3	-0.053209144
40.32	-0.031991742
40.34	-0.002723057
40.36	0.011960401
40.38	0.003046077
40.4	0.001787698
40.42	0.02710531
40.44	0.011207081
40.46	0.016268661
40.48	0.019350041
40.5	0.040046772
40.52	0.030088904
40.54	-0.001195074
40.56	-0.025579701
40.58	-0.040407976
40.6	-0.036432215
40.62	-0.022173838
40.64	-0.011650842
40.66	-0.023347031
40.68	-0.037448098
40.7	-0.031741567
40.72	-0.03369876
40.74	-0.032083007
40.76	-0.000616846
40.78	0.089971459
40.8	0.128009181
40.82	0.116445066
40.84	0.113679217
40.86	0.112054068
40.88	0.125538077
40.9	0.12233851
40.92	0.131480394
40.94	0.150825502
40.96	0.168969996
40.98	0.16184323
41	0.142389801
41.02	0.127573532
41.04	0.123664638
41.06	-0.14052714
41.08	-0.123992015
41.1	-0.11686877
41.12	-0.085603888
41.14	-0.035184116
41.16	0.002642015
41.18	0.026994884
41.2	0.014047594
41.22	-0.012710142
41.24	-0.045386987
41.26	-0.047208814
41.28	-0.04180927
41.3	-0.108415805
41.32	-0.087865065
41.34	0.097913
41.36	0.123666832
41.38	0.099975858
41.4	0.078132079
41.42	0.071620742
41.44	0.073036095
41.46	0.075496576
41.48	0.072998115
41.5	0.070814944
41.52	0.062012968
41.54	-0.042894703
41.56	-0.074184725
41.58	-0.085480914
41.6	-0.093098386
41.62	-0.098285683
41.64	-0.097974739
41.66	-0.106291569
41.68	-0.14493098
41.7	-0.157779622
41.72	-0.089408835
41.74	-0.12142685
41.76	-0.173167725
41.78	-0.104251336
41.8	-0.118222112
41.82	-0.07519426
41.84	-0.077942213
41.86	-0.056769242
41.88	-0.082229381
41.9	-0.086074144
41.92	-0.10029813
41.94	-0.094684773
41.96	-0.084057833
41.98	-0.080523392
42	-0.091037196
42.02	-0.105632945
42.04	0.077788508
42.06	0.06388935
42.08	0.061977728
42.1	0.083646227
42.12	0.090427714
42.14	0.059392186
42.16	0.027720967
42.18	0.003945565
42.2	-0.02030302
42.22	0.001063662
42.24	0.010723813
42.26	-0.000276805
42.28	0.028067503
42.3	0.029092261
42.32	0.045997883
42.34	0.056044605
42.36	0.078505903
42.38	0.089698951
42.4	0.069242204
42.42	0.069851971
42.44	0.05726566
42.46	0.013448021
42.48	-0.054343928
42.5	-0.10421766
42.52	-0.106815383
42.54	-0.105967758
42.56	-0.10898935
42.58	-0.114542443
42.6	-0.124149778
42.62	-0.122431121
42.64	-0.108770027
42.66	-0.101466972
42.68	-0.069809624
42.7	-0.065620747
42.72	-0.075586489
42.74	-0.102749417
42.76	-0.110773029
42.78	-0.122261231
42.8	-0.123045415
42.82	-0.017697733
42.84	-0.006280572
42.86	-0.00880942
42.88	-0.013291407
42.9	0.004472712
42.92	0.012969878
42.94	0.024665499
42.96	0.019672938
42.98	0.010873748
43	-0.074716106
43.02	-0.082433237
43.04	-0.087505185
43.06	-0.095719865
43.08	-0.107988525
43.1	-0.102365909
43.12	-0.101483857
43.14	-0.094787395
43.16	-0.069931459
43.18	-0.042841228
43.2	-0.00829219
43.22	0.005417188
43.24	-0.001561447
43.26	-0.010909123
43.28	-0.028451078
43.3	-0.037608127
43.32	-0.02951823
43.34	-0.018756453
43.36	-0.013222412
43.38	-0.004777681
43.4	0.010562257
43.42	0.025493257
43.44	0.053904476
43.46	0.070447727
43.48	0.074196171
43.5	0.086270782
43.52	0.088585076
43.54	0.101456105
43.56	0.106288907
43.58	0.108775524
43.6	0.117586473
43.62	0.065118984
43.64	0.023877981
43.66	-0.004742201
43.68	-0.014574332
43.7	-0.015442948
43.72	-0.002038722
43.74	0.008055475
43.76	0.008312044
43.78	-0.003719896
43.8	0.024537593
43.82	0.066103885
43.84	0.068749127
43.86	0.095912665
43.88	0.101166926
43.9	0.108635484
43.92	0.096776893
43.94	0.085394891
43.96	0.059643235
43.98	0.048223018
44	-0.051507715
44.02	-0.024645486
44.04	-0.011884498
44.06	-0.006589936
44.08	-0.010531666
44.1	-0.020403315
44.12	-0.008889779
44.14	0.001863512
44.16	-0.003490873
44.18	-0.020383422
44.2	-0.033223989
44.22	-0.050522767
44.24	-0.048086066
44.26	-0.041803466
44.28	-0.015277099
44.3	0.000994425
44.32	0.018282718
44.34	0.027020968
44.36	0.019230233
44.38	0.001788001
44.4	-0.011738686
44.42	-0.016036314
44.44	-0.024158756
44.46	-0.024861566
44.48	-0.037353289
44.5	-0.038348825
44.52	-0.035101973
44.54	-0.030292198
44.56	-0.033192642
44.58	-0.032574508
44.6	-0.028388551
44.62	-0.018625818
44.64	-0.006107611
44.66	-0.001183135
44.68	0.0087118
44.7	0.003613533
44.72	0.011046514
44.74	0.039599053
44.76	0.057213933
44.78	0.063442825
44.8	0.060608253
44.82	0.060152622
44.84	0.046895492
44.86	0.039128185
44.88	0.038634235
44.9	0.0425319
44.92	0.046983194
44.94	0.050568928
44.96	0.054582166
44.98	0.05052937
45	0.034654538
45.02	0.012715858
45.04	-0.058466787
45.06	-0.04166738
45.08	-0.028588733
45.1	-0.023170525
45.12	-0.020853664
45.14	-0.00721084
45.16	0.021278214
45.18	0.040353248
45.2	0.004211827
45.22	0.02918529
45.24	0.01712156
45.26	0.027761946
45.28	0.043009085
45.3	0.059803793
45.32	0.061523189
45.34	0.046840646
45.36	0.03217286
45.38	0.037315455
45.4	0.033032454
45.42	0.001834925
45.44	-0.011749764
45.46	-0.029237995
45.48	-0.031960848
45.5	-0.050980321
45.52	-0.057125592
45.54	-0.059847025
45.56	-0.060433007
45.58	-0.06399003
45.6	-0.066195688
45.62	-0.07346492
45.64	-0.071918078
45.66	-0.070855541
45.68	-0.062373675
45.7	-0.031716557
45.72	-0.044164767
45.74	-0.067942996
45.76	-0.029051688
45.78	-0.03656074
45.8	0.012961167
45.82	-0.005668926
45.84	0.00083069
45.86	-0.006018437
45.88	-0.020275156
45.9	-0.035127437
45.92	-0.036162155
45.94	-0.051079924
45.96	-0.052133659
45.98	-0.04042675
46	-0.060760199
46.02	-0.053955537
46.04	-0.013050748
46.06	0.024748297
46.08	0.028493324
46.1	0.026221937
46.12	0.030865466
46.14	0.027848686
46.16	0.021604656
46.18	0.037233085
46.2	0.026380724
46.22	0.02949175
46.24	0.037708732
46.26	0.048837792
46.28	0.066265662
46.3	0.065463046
46.32	0.067063352
46.34	0.062083211
46.36	0.066739509
46.38	0.064657641
46.4	0.064306991
46.42	0.057235192
46.44	0.049448103
46.46	0.046112596
46.48	-0.003302166
46.5	-0.059037624
46.52	-0.07775977
46.54	-0.045759892
46.56	0.014966968
46.58	0.011691147
46.6	-0.009328558
46.62	-0.019027588
46.64	-0.021973154
46.66	-0.024207711
46.68	-0.03089259
46.7	-0.02969114
46.72	-0.030660364
46.74	-0.026963856
46.76	0.013428658
46.78	0.024917289
46.8	0.03316357
46.82	0.036261317
46.84	0.039232262
46.86	0.034902657
46.88	0.036927403
46.9	0.042528718
46.92	0.054835606
46.94	0.04451642
46.96	-0.015206903
46.98	-0.036012792
47	-0.036731371
47.02	-0.035847043
47.04	-0.049269924
47.06	-0.061306072
47.08	-0.063170788
47.1	-0.06512277
47.12	-0.056050447
47.14	-0.039822444
47.16	-0.029953409
47.18	0.07466893
47.2	0.068028856
47.22	0.055799771
47.24	0.057889123
47.26	0.054616025
47.28	0.058960184
47.3	0.062231324
47.32	0.052437728
47.34	0.057366384
47.36	0.061662655
47.38	0.063681422
47.4	0.064283763
47.42	0.074965984
47.44	0.075829719
47.46	0.056998387
47.48	0.025049226
47.5	0.058296958
47.52	0.062750904
47.54	0.07962467
47.56	0.083852975
47.58	0.072460358
47.6	0.06998963
47.62	0.043434992
47.64	0.02953761
47.66	0.033862781
47.68	0.048500454
47.7	0.06096361
47.72	0.066346034
47.74	0.069754695
47.76	0.044016647
47.78	0.039987607
47.8	0.039370404
47.82	0.039096042
47.84	0.010076183
47.86	-0.009493548
47.88	-0.007393168
47.9	-0.002156275
47.92	-0.005774733
47.94	-0.015569845
47.96	-0.023485327
47.98	-0.025097305
48	-0.017034147
48.02	-0.010321258
48.04	-0.011428251
48.06	-0.011115565
48.08	-0.012003684
48.1	-0.012932636
48.12	-0.023418703
48.14	-0.022491892
48.16	-0.029522251
48.18	-0.028897161
48.2	-0.020749926
48.22	-0.01117796
48.24	0.000658626
48.26	-0.010026824
48.28	-0.021611698
48.3	-0.027697852
48.32	-0.023127058
48.34	-0.02605452
48.36	-0.025920308
48.38	-0.032557187
48.4	-0.027851717
48.42	-0.029599328
48.44	-0.031112467
48.46	-0.037620386
48.48	-0.043824778
48.5	-0.050714193
48.52	-0.042577739
48.54	-0.034466082
48.56	-0.021406498
48.58	-0.010956533
48.6	-0.008452939
48.62	-0.01609611
48.64	-0.026912443
48.66	0.041549928
48.68	0.041645247
48.7	0.046102984
48.72	0.047870053
48.74	0.057856491
48.76	0.060171924
48.78	0.058137202
48.8	0.047914026
48.82	0.042388368
48.84	0.032813695
48.86	0.022383923
48.88	0.002808334
48.9	-0.020609653
48.92	-0.013244168
48.94	-0.015100078
48.96	0.002314034
48.98	0.009662377
49	0.00301204
49.02	-0.006918635
49.04	-0.006428531
49.06	-0.001062232
49.08	0.000163374
49.1	-0.057886228
49.12	-0.050701186
49.14	-0.047117619
49.16	-0.048355691
49.18	-0.053227009
49.2	-0.050344158
49.22	-0.039667415
49.24	-0.029537613
49.26	-0.018168703
49.28	-0.005278291
49.3	0.005322284
49.32	0.001549021
49.34	0.003745035
49.36	0.006587912
49.38	0.005357037
49.4	-0.018091493
49.42	-0.02493594
49.44	-0.0307843
49.46	-0.024747127
49.48	-0.025594179
49.5	-0.031908264
49.52	-0.02991033
49.54	-0.034887247
49.56	-0.031566549
49.58	-0.029992195
49.6	-0.021815027
49.62	-0.013206293
49.64	-0.010009277
49.66	-0.00803334
49.68	-0.02017601
49.7	-0.034571932
49.72	-0.025810922
49.74	-0.03415468
49.76	-0.036368929
49.78	-0.043998944
49.8	-0.058825284
49.82	-0.048373997
49.84	-0.025616647
49.86	-0.029571083
49.88	-0.037149054
49.9	-0.032079085
49.92	-0.022982161
49.94	-0.007132141
49.96	-0.002042631
49.98	0.014074866
50	0.01744891
50.02	0.022490163
50.04	0.031384273
50.06	0.034102129
50.08	0.043884985
50.1	0.059900171
50.12	0.061247678
50.14	0.059504431
50.16	0.071450053
50.18	0.064887003
50.2	0.066556588
50.22	0.05625313
50.24	0.039693981
50.26	0.029169947
50.28	-0.012105246
50.3	-0.030912077
50.32	-0.03809846
50.34	-0.040193746
50.36	-0.030725223
50.38	-0.019360122
50.4	-0.009127779
50.42	-0.001154872
50.44	0.018054002
50.46	0.010770036
50.48	0.006069183
50.5	-0.004187613
50.52	-0.020172417
50.54	-0.025740871
50.56	-0.023509378
50.58	-0.028481163
50.6	-0.025844841
50.62	-0.035257203
50.64	-0.034848244
50.66	-0.028353732
50.68	-0.017492963
50.7	-0.012516388
50.72	-0.014979158
50.74	-0.012858982
50.76	0.025441138
50.78	0.019135478
50.8	0.024055101
50.82	0.01383962
50.84	-0.023046049
50.86	-0.025449075
50.88	-0.013451185
50.9	-0.017476092
50.92	-0.018005598
50.94	-0.017932421
50.96	-0.01570132
50.98	-0.022796038
51	-0.029682667
51.02	-0.021286931
51.04	-0.016408588
51.06	-0.016344453
51.08	-0.012792015
51.1	0.008026231
51.12	0.000959819
51.14	-0.000888942
51.16	-0.005877794
51.18	-0.015600031
51.2	-0.019815387
51.22	-0.018781631
51.24	-0.013240608
51.26	-5.04839E-05
51.28	0.007503599
51.3	0.011514952
51.32	0.025167799
51.34	0.041111355
